created_at,lc3_pm10,lc3_pm25
2020-11-03 21:24:30 IST,215.1,192
2020-11-03 21:25:00 IST,243.3,217.7
2020-11-03 21:25:30 IST,212.5,189.5
2020-11-03 21:26:00 IST,211.8,189.6
2020-11-03 21:26:30 IST,221,197.3
2020-11-03 21:27:00 IST,219.3,194.9
2020-11-03 21:27:30 IST,219.7,196.3
2020-11-03 21:28:00 IST,223.1,199.9
2020-11-03 21:28:30 IST,206,183.6
2020-11-03 21:29:00 IST,221.2,197.3
2020-11-03 21:29:30 IST,212.6,189.5
2020-11-03 21:30:00 IST,208.6,186
2020-11-03 21:30:30 IST,216.4,193.8
2020-11-03 21:31:00 IST,217.8,194.1
2020-11-03 21:31:30 IST,226.2,202.7
2020-11-03 21:32:00 IST,214.1,191.6
2020-11-03 21:32:30 IST,206.4,175
2020-11-03 21:33:00 IST,216,192.6
2020-11-03 21:33:30 IST,216.3,193.2
2020-11-03 21:34:00 IST,223.8,200.5
2020-11-03 21:34:30 IST,210.3,187.8
2020-11-03 21:35:00 IST,240.9,216.8
2020-11-03 21:35:30 IST,215.8,193.1
2020-11-03 21:36:00 IST,228.7,204.9
2020-11-03 21:36:30 IST,231.9,207.9
2020-11-03 21:37:00 IST,206.8,184.6
2020-11-03 21:37:30 IST,207.3,184.3
2020-11-03 21:38:00 IST,238.8,213.9
2020-11-03 21:38:30 IST,221.1,198.1
2020-11-03 21:39:00 IST,222.3,199.2
2020-11-03 21:39:30 IST,210.5,188.2
2020-11-03 21:40:00 IST,245.1,220
2020-11-03 21:40:30 IST,218.6,196.1
2020-11-03 21:41:00 IST,208.6,186.4
2020-11-03 21:41:30 IST,239.2,214.3
2020-11-03 21:42:00 IST,233.7,210.6
2020-11-03 21:42:30 IST,194.4,173.3
2020-11-03 21:43:00 IST,221.9,198.8
2020-11-03 21:43:30 IST,230.8,206.6
2020-11-03 21:44:00 IST,223.2,200.2
2020-11-03 21:44:30 IST,218.8,195.5
2020-11-03 21:45:00 IST,239.6,215.3
2020-11-03 21:45:30 IST,253.2,227.9
2020-11-03 21:46:00 IST,202.5,177.1
2020-11-03 21:46:30 IST,201.8,179.9
2020-11-03 21:47:00 IST,218,194.3
2020-11-03 21:47:30 IST,172.5,151
2020-11-03 21:48:00 IST,190.5,159.2
2020-11-03 21:48:30 IST,204.7,177.4
2020-11-03 21:49:00 IST,205.9,182.8
2020-11-03 21:49:30 IST,181,161
2020-11-03 21:50:00 IST,195.5,174.6
2020-11-03 21:50:30 IST,190.4,166.4
2020-11-03 21:51:00 IST,204,179.1
2020-11-03 21:51:30 IST,223.3,200.4
2020-11-03 21:52:00 IST,270.6,243.4
2020-11-03 21:52:30 IST,199.5,178.2
2020-11-03 21:53:00 IST,210.6,188
2020-11-03 21:53:30 IST,200.3,176.2
2020-11-03 21:54:00 IST,208.3,185.7
2020-11-03 21:54:30 IST,195.3,167.3
2020-11-03 21:55:00 IST,194.8,169.1
2020-11-03 21:55:30 IST,198.5,162.1
2020-11-03 21:56:00 IST,188.5,163.2
2020-11-03 21:56:30 IST,192.4,160.7
2020-11-03 21:57:00 IST,191.2,167
2020-11-03 21:57:30 IST,187.7,167.3
2020-11-03 21:58:00 IST,186,165.7
2020-11-03 21:58:30 IST,198.5,177.4
2020-11-03 21:59:00 IST,185.7,165.2
2020-11-03 21:59:30 IST,181.4,161.9
2020-11-03 22:00:00 IST,194,170.2
2020-11-03 22:00:30 IST,186.2,150.8
2020-11-03 22:01:00 IST,191.9,170.8
2020-11-03 22:01:30 IST,189.9,156.2
2020-11-03 22:02:00 IST,187.8,167.1
2020-11-03 22:02:30 IST,197.8,170.6
2020-11-03 22:03:00 IST,182,155.4
2020-11-03 22:03:30 IST,186.1,150.6
2020-11-03 22:04:00 IST,182.5,162.4
2020-11-03 22:04:30 IST,186.5,159.8
2020-11-03 22:05:00 IST,185.1,160.2
2020-11-03 22:05:30 IST,181,157.1
2020-11-03 22:06:00 IST,187.6,158.1
2020-11-03 22:06:30 IST,200.5,178.6
2020-11-03 22:07:00 IST,193,172
2020-11-03 22:07:30 IST,189.7,164.5
2020-11-03 22:08:00 IST,189,164.7
2020-11-03 22:08:30 IST,186.4,166.1
2020-11-03 22:09:00 IST,186.4,159.3
2020-11-03 22:09:30 IST,191.2,170.1
2020-11-03 22:10:00 IST,181.9,162.1
2020-11-03 22:10:30 IST,196.3,164.9
2020-11-03 22:11:00 IST,203.9,176.1
2020-11-03 22:11:30 IST,196.5,174.9
2020-11-03 22:12:00 IST,179.8,153
2020-11-03 22:12:30 IST,193.3,161.6
2020-11-03 22:13:00 IST,195.3,159.5
2020-11-03 22:13:30 IST,198.7,172
2020-11-03 22:14:00 IST,189.6,158.5
2020-11-03 22:14:30 IST,215.2,175.9
2020-11-03 22:15:00 IST,212.3,165.2
2020-11-03 22:15:30 IST,216,182.6
2020-11-03 22:16:00 IST,195.4,159.5
2020-11-03 22:16:30 IST,189.2,160.6
2020-11-03 22:17:00 IST,196.8,155.7
2020-11-03 22:17:30 IST,206.1,166
2020-11-03 22:18:00 IST,211.1,172.1
2020-11-03 22:18:30 IST,206.9,163.1
2020-11-03 22:19:00 IST,213.5,171.9
2020-11-03 22:19:30 IST,192.8,158.5
2020-11-03 22:20:00 IST,202,170.6
2020-11-03 22:20:30 IST,200.2,173.2
2020-11-03 22:21:00 IST,213.4,180.1
2020-11-03 22:21:30 IST,191.8,158
2020-11-03 22:22:00 IST,217.5,192.7
2020-11-03 22:22:30 IST,218.4,194.4
2020-11-03 22:23:00 IST,176,152.2
2020-11-03 22:23:30 IST,189.7,158.7
2020-11-03 22:24:00 IST,188.2,150.9
2020-11-03 22:24:30 IST,210.3,172.6
2020-11-03 22:25:00 IST,202.5,171.2
2020-11-03 22:25:30 IST,203.5,171.5
2020-11-03 22:26:00 IST,191.1,166.4
2020-11-03 22:26:30 IST,200.2,161.9
2020-11-03 22:27:00 IST,214.5,191.1
2020-11-03 22:27:30 IST,194.7,168.1
2020-11-03 22:28:00 IST,192.8,155.4
2020-11-03 22:28:30 IST,203.8,163.9
2020-11-03 22:29:00 IST,204,170.7
2020-11-03 22:29:30 IST,210.4,181.1
2020-11-03 22:30:00 IST,203.4,167.1
2020-11-03 22:30:30 IST,191.7,150.9
2020-11-03 22:31:00 IST,195.8,164.3
2020-11-03 22:31:30 IST,202.8,175.7
2020-11-03 22:32:00 IST,204.1,174.8
2020-11-03 22:32:30 IST,204,174.8
2020-11-03 22:33:00 IST,209.5,169.6
2020-11-03 22:33:30 IST,208.3,179.9
2020-11-03 22:34:00 IST,201,172.7
2020-11-03 22:34:30 IST,203.3,175.7
2020-11-03 22:35:00 IST,209.7,177.3
2020-11-03 22:35:30 IST,185.5,164.5
2020-11-03 22:36:00 IST,204.2,175.6
2020-11-03 22:36:30 IST,202,180.2
2020-11-03 22:37:00 IST,193.7,170.8
2020-11-03 22:37:30 IST,191,160.2
2020-11-03 22:38:00 IST,186,161.7
2020-11-03 22:38:30 IST,192.2,164.4
2020-11-03 22:39:00 IST,196.9,172.4
2020-11-03 22:39:30 IST,207.6,184.7
2020-11-03 22:40:00 IST,206.2,183.5
2020-11-03 22:40:30 IST,198.1,168.6
2020-11-03 22:41:00 IST,197.8,161.9
2020-11-03 22:41:30 IST,199,170.2
2020-11-03 22:42:00 IST,181.8,155.6
2020-11-03 22:42:30 IST,193.9,172.8
2020-11-03 22:43:00 IST,179.9,155.1
2020-11-03 22:43:30 IST,185.9,163.2
2020-11-03 22:44:00 IST,184.5,164.7
2020-11-03 22:44:30 IST,195.4,171.1
2020-11-03 22:45:00 IST,188.7,167.9
2020-11-03 22:45:30 IST,196.3,170.8
2020-11-03 22:46:00 IST,205.7,178.1
2020-11-03 22:46:30 IST,207.8,184.8
2020-11-03 22:47:00 IST,208.7,186
2020-11-03 22:47:30 IST,183,162.2
2020-11-03 22:48:00 IST,196.5,175.4
2020-11-03 22:48:30 IST,193.8,172.6
2020-11-03 22:49:00 IST,203.5,180.9
2020-11-03 22:49:30 IST,194,166.1
2020-11-03 22:50:00 IST,189.4,168.5
2020-11-03 22:50:30 IST,201,179.2
2020-11-03 22:51:00 IST,204.9,182.4
2020-11-03 22:51:30 IST,207,184.2
2020-11-03 22:52:00 IST,199,177
2020-11-03 22:52:30 IST,202.6,173.3
2020-11-03 22:53:00 IST,204.9,178.3
2020-11-03 22:53:30 IST,212.4,189.4
2020-11-03 22:54:00 IST,192.7,171.7
2020-11-03 22:54:30 IST,199.4,174.5
2020-11-03 22:55:00 IST,203.2,180.9
2020-11-03 22:55:30 IST,185.3,165
2020-11-03 22:56:00 IST,209.1,186.8
2020-11-03 22:56:30 IST,199.4,177.9
2020-11-03 22:57:00 IST,218.6,194.6
2020-11-03 22:57:30 IST,206.9,184.1
2020-11-03 22:58:00 IST,182.6,160.7
2020-11-03 22:58:30 IST,178.1,155
2020-11-03 22:59:00 IST,218.1,195.1
2020-11-03 22:59:30 IST,194.2,172.8
2020-11-03 23:00:00 IST,193.1,167.4
2020-11-03 23:00:30 IST,211.4,180.5
2020-11-03 23:01:00 IST,194.1,172.8
2020-11-03 23:01:30 IST,209.8,187.1
2020-11-03 23:02:00 IST,192.7,164.6
2020-11-03 23:02:30 IST,197.7,165.8
2020-11-03 23:03:00 IST,211.1,188.2
2020-11-03 23:03:30 IST,233.9,209.8
2020-11-03 23:04:00 IST,197.7,157.1
2020-11-03 23:04:30 IST,179,154.8
2020-11-03 23:05:00 IST,187.8,162
2020-11-03 23:05:30 IST,197,173.6
2020-11-03 23:06:00 IST,192.1,166.9
2020-11-03 23:06:30 IST,175.7,151.3
2020-11-03 23:07:00 IST,209.2,186.3
2020-11-03 23:07:30 IST,207.4,180.3
2020-11-03 23:08:00 IST,202.1,180.8
2020-11-03 23:08:30 IST,208.1,185.3
2020-11-03 23:09:00 IST,202.9,176.7
2020-11-03 23:09:30 IST,217.4,193.7
2020-11-03 23:10:00 IST,205.2,175.3
2020-11-03 23:10:30 IST,201.1,179.5
2020-11-03 23:11:00 IST,216.6,193.8
2020-11-03 23:11:30 IST,209.4,186.9
2020-11-03 23:12:00 IST,215.4,192.4
2020-11-03 23:12:30 IST,222.5,198
2020-11-03 23:13:00 IST,207.1,179
2020-11-03 23:13:30 IST,206.9,185
2020-11-03 23:14:00 IST,243.5,218.8
2020-11-03 23:14:30 IST,292.8,263.8
2020-11-03 23:15:00 IST,225.6,201.9
2020-11-03 23:15:30 IST,204.4,182.6
2020-11-03 23:16:00 IST,211.4,182.8
2020-11-03 23:16:30 IST,210.6,185.7
2020-11-03 23:17:00 IST,217.5,193.5
2020-11-03 23:17:30 IST,214,183.5
2020-11-03 23:18:00 IST,243.6,218.7
2020-11-03 23:18:30 IST,203.2,179
2020-11-03 23:19:00 IST,215.8,188.8
2020-11-03 23:19:30 IST,215.6,188.1
2020-11-03 23:20:00 IST,215.8,185.7
2020-11-03 23:20:30 IST,212.5,189.3
2020-11-03 23:21:00 IST,228.6,203.3
2020-11-03 23:21:30 IST,220.5,196.3
2020-11-03 23:22:00 IST,231.1,205.5
2020-11-03 23:22:30 IST,222.2,198.1
2020-11-03 23:23:00 IST,219.4,195.6
2020-11-03 23:23:30 IST,207.6,183.2
2020-11-03 23:24:00 IST,211.7,187.1
2020-11-03 23:24:30 IST,232.1,207.3
2020-11-03 23:25:00 IST,257.6,229.3
2020-11-03 23:25:30 IST,289.5,259.9
2020-11-03 23:26:00 IST,246.2,219.7
2020-11-03 23:26:30 IST,230.8,203.1
2020-11-03 23:27:00 IST,217.2,193.3
2020-11-03 23:27:30 IST,212.5,181.4
2020-11-03 23:28:00 IST,192.9,170.1
2020-11-03 23:28:30 IST,210.8,176.7
2020-11-03 23:29:00 IST,221.8,185.4
2020-11-03 23:29:30 IST,231.3,199.9
2020-11-03 23:30:00 IST,218.3,193.8
2020-11-03 23:30:30 IST,212.8,178.2
2020-11-03 23:31:00 IST,233.9,208.1
2020-11-03 23:31:30 IST,223.6,191.2
2020-11-03 23:32:00 IST,218.1,187.8
2020-11-03 23:32:30 IST,225.8,200.8
2020-11-03 23:33:00 IST,224.8,189.5
2020-11-03 23:33:30 IST,225.9,200.9
2020-11-03 23:34:00 IST,217.1,188.9
2020-11-03 23:34:30 IST,230.3,203.2
2020-11-03 23:35:00 IST,214.9,179.8
2020-11-03 23:35:30 IST,229.5,204
2020-11-03 23:36:00 IST,233,206.7
2020-11-03 23:36:30 IST,233.8,198.8
2020-11-03 23:37:00 IST,230,201.8
2020-11-03 23:37:30 IST,225.2,200.6
2020-11-03 23:38:00 IST,213.4,185.3
2020-11-03 23:38:30 IST,221.7,188.4
2020-11-03 23:39:00 IST,222,194.2
2020-11-03 23:39:30 IST,223.7,194.2
2020-11-03 23:40:00 IST,221.9,195.3
2020-11-03 23:40:30 IST,216,188.6
2020-11-03 23:41:00 IST,227.4,202.8
2020-11-03 23:41:30 IST,230.7,200.2
2020-11-03 23:42:00 IST,238.3,205.5
2020-11-03 23:42:30 IST,225.6,200.5
2020-11-03 23:43:00 IST,229.6,195.8
2020-11-03 23:43:30 IST,229.1,203.8
2020-11-03 23:44:00 IST,233.3,203
2020-11-03 23:44:30 IST,240,208.3
2020-11-03 23:45:00 IST,213.8,185.1
2020-11-03 23:45:30 IST,228,194.8
2020-11-03 23:46:00 IST,227.1,202.3
2020-11-03 23:46:30 IST,226.4,200.8
2020-11-03 23:47:00 IST,218.3,192.3
2020-11-03 23:47:30 IST,226.5,196.4
2020-11-03 23:48:00 IST,214.3,183.3
2020-11-03 23:48:30 IST,225.5,191.5
2020-11-03 23:49:00 IST,237.5,211.2
2020-11-03 23:49:30 IST,237.5,206.2
2020-11-03 23:50:00 IST,195.9,157.3
2020-11-03 23:50:30 IST,211.1,175.3
2020-11-03 23:51:00 IST,237.2,197.9
2020-11-03 23:51:30 IST,199.2,159
2020-11-03 23:52:00 IST,228,200.9
2020-11-03 23:52:30 IST,238.9,208.8
2020-11-03 23:53:00 IST,227.5,202.7
2020-11-03 23:53:30 IST,227,202
2020-11-03 23:54:00 IST,236.1,206.7
2020-11-03 23:54:30 IST,226.6,191
2020-11-03 23:55:00 IST,235.4,189.8
2020-11-03 23:55:30 IST,227,191.9
2020-11-03 23:56:00 IST,246.7,215.2
2020-11-03 23:56:30 IST,220.6,196.7
2020-11-03 23:57:00 IST,230.4,204.9
2020-11-03 23:57:30 IST,244.5,218.7
2020-11-03 23:58:00 IST,232.5,207.7
2020-11-03 23:58:30 IST,229.7,204.7
2020-11-03 23:59:00 IST,239.6,214.7
2020-11-03 23:59:30 IST,242.1,215.6
2020-11-04 00:00:00 IST,240.8,214.7
2020-11-04 00:00:30 IST,234.2,207.4
2020-11-04 00:01:00 IST,234.7,208.8
2020-11-04 00:01:30 IST,226,196.5
2020-11-04 00:02:00 IST,238.9,207.1
2020-11-04 00:02:30 IST,225.5,200.4
2020-11-04 00:03:00 IST,231.4,206.4
2020-11-04 00:03:30 IST,219.8,194.8
2020-11-04 00:04:00 IST,225.1,200.7
2020-11-04 00:04:30 IST,226.6,201.6
2020-11-04 00:05:00 IST,231.9,206.4
2020-11-04 00:05:30 IST,234.8,196.5
2020-11-04 00:06:00 IST,230.2,204.9
2020-11-04 00:06:30 IST,230.4,205.2
2020-11-04 00:07:00 IST,224.8,192.8
2020-11-04 00:07:30 IST,222.5,198
2020-11-04 00:08:00 IST,234.6,207.8
2020-11-04 00:08:30 IST,245.1,218.9
2020-11-04 00:09:00 IST,219.2,184.1
2020-11-04 00:09:30 IST,221.3,193.4
2020-11-04 00:10:00 IST,224.7,195.4
2020-11-04 00:10:30 IST,222.5,197.9
2020-11-04 00:11:00 IST,227.5,202.7
2020-11-04 00:11:30 IST,237.1,211.8
2020-11-04 00:12:00 IST,246,220.2
2020-11-04 00:12:30 IST,254.1,227.5
2020-11-04 00:13:00 IST,240.3,214.8
2020-11-04 00:13:30 IST,225.7,201.3
2020-11-04 00:14:00 IST,247.4,221.4
2020-11-04 00:14:30 IST,244.6,219
2020-11-04 00:15:00 IST,236.5,211.5
2020-11-04 00:15:30 IST,260.1,232
2020-11-04 00:16:00 IST,239,212.9
2020-11-04 00:16:30 IST,240.6,214.9
2020-11-04 00:17:00 IST,274.8,246.3
2020-11-04 00:17:30 IST,230.7,205.2
2020-11-04 00:18:00 IST,225.8,199.6
2020-11-04 00:18:30 IST,241.9,217.2
2020-11-04 00:19:00 IST,216.6,193.2
2020-11-04 00:19:30 IST,233.7,208
2020-11-04 00:20:00 IST,231.1,207.3
2020-11-04 00:20:30 IST,235.7,210.7
2020-11-04 00:21:00 IST,215.6,191.9
2020-11-04 00:21:30 IST,227.2,202.7
2020-11-04 00:22:00 IST,236.7,211.6
2020-11-04 00:22:30 IST,213.2,190.1
2020-11-04 00:23:00 IST,210,187
2020-11-04 00:23:30 IST,253.6,227.4
2020-11-04 00:24:00 IST,260.7,233.2
2020-11-04 00:24:30 IST,232.5,208.1
2020-11-04 00:25:00 IST,233.8,209.6
2020-11-04 00:25:30 IST,224.2,199.5
2020-11-04 00:26:00 IST,256.1,230
2020-11-04 00:26:30 IST,257.1,230.6
2020-11-04 00:27:00 IST,264.7,237.1
2020-11-04 00:27:30 IST,233.2,208.7
2020-11-04 00:28:00 IST,245.1,219.4
2020-11-04 00:28:30 IST,246.3,221.7
2020-11-04 00:29:00 IST,272.9,245.5
2020-11-04 00:29:30 IST,266.5,239.4
2020-11-04 00:30:00 IST,253.7,227.6
2020-11-04 00:30:30 IST,247.8,221.9
2020-11-04 00:31:00 IST,258,231.1
2020-11-04 00:31:30 IST,243.2,218.5
2020-11-04 00:32:00 IST,243.8,217.8
2020-11-04 00:32:30 IST,243.6,218.8
2020-11-04 00:33:00 IST,257.5,231.5
2020-11-04 00:33:30 IST,239.1,214.4
2020-11-04 00:34:00 IST,265.8,239.4
2020-11-04 00:34:30 IST,252.4,226.3
2020-11-04 00:35:00 IST,243.2,216.9
2020-11-04 00:35:30 IST,263.7,236.8
2020-11-04 00:36:00 IST,249.3,222.9
2020-11-04 00:36:30 IST,240.7,214.5
2020-11-04 00:37:00 IST,222.9,197.8
2020-11-04 00:37:30 IST,227.7,203.6
2020-11-04 00:38:00 IST,224.6,201.1
2020-11-04 00:38:30 IST,230.3,203.9
2020-11-04 00:39:00 IST,249,222.9
2020-11-04 00:39:30 IST,252.3,226.5
2020-11-04 00:40:00 IST,262.9,236.4
2020-11-04 00:40:30 IST,271.8,243.8
2020-11-04 00:41:00 IST,279.8,251.5
2020-11-04 00:41:30 IST,254.4,227.7
2020-11-04 00:42:00 IST,268,240.1
2020-11-04 00:42:30 IST,231.7,206
2020-11-04 00:43:00 IST,250.5,224.6
2020-11-04 00:43:30 IST,255.2,228.3
2020-11-04 00:44:00 IST,249.4,223.1
2020-11-04 00:44:30 IST,267.4,238.6
2020-11-04 00:45:00 IST,274.5,246.7
2020-11-04 00:45:30 IST,235.8,211.2
2020-11-04 00:46:00 IST,262.2,235.1
2020-11-04 00:46:30 IST,304.7,274.6
2020-11-04 00:47:00 IST,241.7,217.3
2020-11-04 00:47:30 IST,233.5,208.9
2020-11-04 00:48:00 IST,302.1,271.7
2020-11-04 00:48:30 IST,292.7,262.9
2020-11-04 00:49:00 IST,271.5,243.2
2020-11-04 00:49:30 IST,256.2,230
2020-11-04 00:50:00 IST,274.2,244.3
2020-11-04 00:50:30 IST,260.4,232.5
2020-11-04 00:51:00 IST,288.3,259
2020-11-04 00:51:30 IST,273.1,244.7
2020-11-04 00:52:00 IST,273.5,244.6
2020-11-04 00:52:30 IST,273.8,245
2020-11-04 00:53:00 IST,283,252.4
2020-11-04 00:53:30 IST,282.1,252.6
2020-11-04 00:54:00 IST,271,241.9
2020-11-04 00:54:30 IST,264.2,235.6
2020-11-04 00:55:00 IST,276.5,246.8
2020-11-04 00:55:30 IST,251.5,214.1
2020-11-04 00:56:00 IST,261.5,217
2020-11-04 00:56:30 IST,268.2,239.2
2020-11-04 00:57:00 IST,258.3,226.9
2020-11-04 00:57:30 IST,242.1,201.4
2020-11-04 00:58:00 IST,255.9,210.7
2020-11-04 00:58:30 IST,250.4,223.6
2020-11-04 00:59:00 IST,247.1,211.9
2020-11-04 00:59:30 IST,244.9,210
2020-11-04 01:00:00 IST,264.2,222.8
2020-11-04 01:00:30 IST,238.9,213
2020-11-04 01:01:00 IST,231.5,204
2020-11-04 01:01:30 IST,239.9,214.2
2020-11-04 01:02:00 IST,278.1,248.9
2020-11-04 01:02:30 IST,251.2,224.8
2020-11-04 01:03:00 IST,262.1,233.6
2020-11-04 01:03:30 IST,248.3,221
2020-11-04 01:04:00 IST,256.4,229.1
2020-11-04 01:04:30 IST,235.4,194.3
2020-11-04 01:05:00 IST,271.2,243
2020-11-04 01:05:30 IST,254.9,227.8
2020-11-04 01:06:00 IST,210.3,167.6
2020-11-04 01:06:30 IST,277.9,248.5
2020-11-04 01:07:00 IST,268.2,239.5
2020-11-04 01:07:30 IST,274.2,245.9
2020-11-04 01:08:00 IST,248.9,216.5
2020-11-04 01:08:30 IST,255.2,227.3
2020-11-04 01:09:00 IST,257.9,229.9
2020-11-04 01:09:30 IST,255.9,229
2020-11-04 01:10:00 IST,250.7,224
2020-11-04 01:10:30 IST,235.9,210.2
2020-11-04 01:11:00 IST,246.5,219.7
2020-11-04 01:11:30 IST,249.4,222.8
2020-11-04 01:12:00 IST,257.4,231.4
2020-11-04 01:12:30 IST,259.9,233
2020-11-04 01:13:00 IST,285.5,256.7
2020-11-04 01:13:30 IST,274.4,246
2020-11-04 01:14:00 IST,260.6,233.3
2020-11-04 01:14:30 IST,243.2,217.2
2020-11-04 01:15:00 IST,275.1,245.7
2020-11-04 01:15:30 IST,292,262.3
2020-11-04 01:16:00 IST,257.1,229.9
2020-11-04 01:16:30 IST,264.3,236
2020-11-04 01:17:00 IST,285.3,256
2020-11-04 01:17:30 IST,291.2,261.9
2020-11-04 01:18:00 IST,278.1,249.3
2020-11-04 01:18:30 IST,296.9,266.9
2020-11-04 01:19:00 IST,271.8,243.4
2020-11-04 01:19:30 IST,286.9,257.9
2020-11-04 01:20:00 IST,296.8,267.5
2020-11-04 01:20:30 IST,294.6,265.4
2020-11-04 01:21:00 IST,287.5,258.7
2020-11-04 01:21:30 IST,272.6,243.3
2020-11-04 01:22:00 IST,273.6,244.8
2020-11-04 01:22:30 IST,302.1,272.6
2020-11-04 01:23:00 IST,298.4,268.9
2020-11-04 01:23:30 IST,277,248.7
2020-11-04 01:24:00 IST,297.4,267.6
2020-11-04 01:24:30 IST,291.5,262.4
2020-11-04 01:25:00 IST,315.7,284.8
2020-11-04 01:25:30 IST,299.9,269.4
2020-11-04 01:26:00 IST,293.1,263.7
2020-11-04 01:26:30 IST,273.9,246.8
2020-11-04 01:27:00 IST,298.3,267.9
2020-11-04 01:27:30 IST,281.4,252.1
2020-11-04 01:28:00 IST,298.6,268.8
2020-11-04 01:28:30 IST,264.2,236.7
2020-11-04 01:29:00 IST,289.4,260.5
2020-11-04 01:29:30 IST,296.8,266.8
2020-11-04 01:30:00 IST,297.3,267.9
2020-11-04 01:30:30 IST,275.5,247.5
2020-11-04 01:31:00 IST,297.8,267
2020-11-04 01:31:30 IST,296.3,266.9
2020-11-04 01:32:00 IST,284.9,256.4
2020-11-04 01:32:30 IST,274.9,247
2020-11-04 01:33:00 IST,307.8,277.3
2020-11-04 01:33:30 IST,285.5,256.7
2020-11-04 01:34:00 IST,288.1,258.6
2020-11-04 01:34:30 IST,317.2,285.8
2020-11-04 01:35:00 IST,258.6,232
2020-11-04 01:35:30 IST,308.4,278.3
2020-11-04 01:36:00 IST,296.7,267.2
2020-11-04 01:36:30 IST,310,279.3
2020-11-04 01:37:00 IST,327.2,294.3
2020-11-04 01:37:30 IST,296.7,265.8
2020-11-04 01:38:00 IST,289.1,260.8
2020-11-04 01:38:30 IST,290.9,261.4
2020-11-04 01:39:00 IST,296.1,266.4
2020-11-04 01:39:30 IST,309.4,278.6
2020-11-04 01:40:00 IST,279.7,250.8
2020-11-04 01:40:30 IST,320.4,289
2020-11-04 01:41:00 IST,314.8,283.9
2020-11-04 01:41:30 IST,288.4,260
2020-11-04 01:42:00 IST,293.2,263.5
2020-11-04 01:42:30 IST,321.8,290.9
2020-11-04 01:43:00 IST,313.9,282.7
2020-11-04 01:43:30 IST,289,259.2
2020-11-04 01:44:00 IST,287.2,259.2
2020-11-04 01:44:30 IST,320.4,289.6
2020-11-04 01:45:00 IST,317.8,287.1
2020-11-04 01:45:30 IST,290.7,261.6
2020-11-04 01:46:00 IST,295.5,265.8
2020-11-04 01:46:30 IST,299.2,270.2
2020-11-04 01:47:00 IST,305.6,276.1
2020-11-04 01:47:30 IST,315.9,284.9
2020-11-04 01:48:00 IST,310.2,279.3
2020-11-04 01:48:30 IST,307.3,277.9
2020-11-04 01:49:00 IST,293.3,264.2
2020-11-04 01:49:30 IST,309,278.3
2020-11-04 01:50:00 IST,320.9,289.7
2020-11-04 01:50:30 IST,310.5,279.9
2020-11-04 01:51:00 IST,1125.6,417.4
2020-11-04 01:51:30 IST,1999.9,868.8
2020-11-04 01:52:00 IST,1999.9,852.9
2020-11-04 01:52:30 IST,1999.9,874.9
2020-11-04 01:53:00 IST,1999.9,766.6
2020-11-04 01:53:30 IST,1999.9,876.9
2020-11-04 01:54:00 IST,1999.9,879.9
2020-11-04 01:54:30 IST,1999.9,841.5
2020-11-04 01:55:00 IST,1999.9,876
2020-11-04 01:55:30 IST,1999.9,867.3
2020-11-04 01:56:00 IST,1999.9,762.7
2020-11-04 01:56:30 IST,1999.9,930.5
2020-11-04 01:57:00 IST,1999.9,844.6
2020-11-04 01:57:30 IST,1999.9,792.2
2020-11-04 01:58:00 IST,1999.9,826.5
2020-11-04 01:58:30 IST,1999.9,669.1
2020-11-04 01:59:00 IST,1369.9,452.8
2020-11-04 01:59:30 IST,336.7,302.8
2020-11-04 02:00:00 IST,366.5,330.3
2020-11-04 02:00:30 IST,1237.6,464.9
2020-11-04 02:01:00 IST,1999.9,753.1
2020-11-04 02:01:30 IST,1999.9,800.2
2020-11-04 02:02:00 IST,1999.9,874.3
2020-11-04 02:02:30 IST,1999.9,897.6
2020-11-04 02:03:00 IST,1999.9,772.9
2020-11-04 02:03:30 IST,1996.4,595.8
2020-11-04 02:04:00 IST,1999.9,789.2
2020-11-04 02:04:30 IST,1999.9,912.8
2020-11-04 02:05:00 IST,526.4,405
2020-11-04 02:05:30 IST,414.8,373.4
2020-11-04 02:06:00 IST,436.6,394.3
2020-11-04 02:06:30 IST,424.4,382.5
2020-11-04 02:07:00 IST,445.3,402.4
2020-11-04 02:07:30 IST,349.2,314.7
2020-11-04 02:08:00 IST,266.1,238.1
2020-11-04 02:08:30 IST,268.2,240.8
2020-11-04 02:09:00 IST,288.7,259.4
2020-11-04 02:09:30 IST,266.7,238.7
2020-11-04 02:10:00 IST,325.3,294
2020-11-04 02:10:30 IST,414.2,331.8
2020-11-04 02:11:00 IST,802.7,632
2020-11-04 02:11:30 IST,888.3,656.3
2020-11-04 02:12:00 IST,705.6,528.2
2020-11-04 02:12:30 IST,284.3,255.2
2020-11-04 02:13:00 IST,295.3,266.2
2020-11-04 02:13:30 IST,1962.3,595.8
2020-11-04 02:14:00 IST,1999.9,848
2020-11-04 02:14:30 IST,1999.9,906
2020-11-04 02:15:00 IST,1999.9,880.8
2020-11-04 02:15:30 IST,1999.9,670.3
2020-11-04 02:16:00 IST,1999.9,704.3
2020-11-04 02:16:30 IST,1999.9,899.3
2020-11-04 02:17:00 IST,1999.9,816.6
2020-11-04 02:17:30 IST,597.9,438.7
2020-11-04 02:18:00 IST,262,234.1
2020-11-04 02:18:30 IST,288.7,257.8
2020-11-04 02:19:00 IST,262.1,234.4
