created_at,RH,Temperature
11-10-2020 13:08,98.1,23.38
11-10-2020 13:09,97.9,23.45
11-10-2020 13:10,97.8,23.42
11-10-2020 13:11,97.9,23.47
11-10-2020 13:12,97.9,23.54
11-10-2020 13:13,97.3,23.57
11-10-2020 13:14,97.6,23.59
11-10-2020 13:15,97.3,23.62
11-10-2020 13:16,97.4,23.62
11-10-2020 13:17,97.4,23.59
11-10-2020 13:18,97.1,23.66
11-10-2020 13:19,97.1,23.69
11-10-2020 13:20,97.1,23.69
11-10-2020 13:21,97,23.69
11-10-2020 13:22,96.4,23.69
11-10-2020 13:23,97.1,23.71
11-10-2020 13:24,96.3,23.76
11-10-2020 13:25,96.3,23.62
11-10-2020 13:26,96.3,23.59
11-10-2020 13:27,96.4,23.57
11-10-2020 13:28,96.3,23.64
11-10-2020 13:29,96,23.57
11-10-2020 13:30,96,23.62
11-10-2020 13:31,96.1,23.66
11-10-2020 13:32,95.5,23.57
11-10-2020 13:33,95.5,23.52
11-10-2020 13:34,95.8,23.52
11-10-2020 13:35,95.8,23.54
11-10-2020 13:36,95.2,23.59
11-10-2020 13:37,95.5,23.59
11-10-2020 13:38,95.5,23.57
11-10-2020 13:39,95.2,23.54
11-10-2020 13:40,95.6,23.64
11-10-2020 13:41,95.4,23.59
11-10-2020 13:42,95.7,23.64
11-10-2020 13:43,95.8,23.66
11-10-2020 13:44,95.3,23.76
11-10-2020 13:45,95.3,23.79
11-10-2020 13:46,95.4,23.91
11-10-2020 13:47,96.1,24.05
11-10-2020 13:48,95.1,24.15
11-10-2020 13:49,95.3,24.27
11-10-2020 13:50,95.1,24.22
11-10-2020 13:51,95,24.17
11-10-2020 13:52,95.1,24.12
11-10-2020 13:53,95,24.17
11-10-2020 13:54,95.4,24.22
11-10-2020 13:55,94.6,24.15
11-10-2020 13:56,95,24.12
11-10-2020 13:57,95.4,24.19
11-10-2020 13:58,94.9,24.17
11-10-2020 13:59,94.9,24.07
11-10-2020 14:00,95,23.95
11-10-2020 14:01,95.1,23.91
11-10-2020 14:02,95.3,23.83
11-10-2020 14:03,95.4,23.83
11-10-2020 14:04,95.6,23.81
11-10-2020 14:05,95.3,23.76
11-10-2020 14:06,95.5,23.64
11-10-2020 14:07,95.7,23.64
11-10-2020 14:08,95.7,23.64
11-10-2020 14:09,95.7,23.57
11-10-2020 14:10,95.6,23.52
11-10-2020 14:11,96,23.54
11-10-2020 14:12,96,23.57
11-10-2020 14:13,96.2,23.59
11-10-2020 14:14,96.3,23.59
11-10-2020 14:15,96.4,23.66
11-10-2020 14:16,96.3,23.76
11-10-2020 14:17,96.3,23.71
11-10-2020 14:18,96.4,23.71
11-10-2020 14:19,96.4,23.66
11-10-2020 14:20,96.3,23.64
11-10-2020 14:21,96.3,23.5
11-10-2020 14:22,96.6,23.5
11-10-2020 14:23,96.4,23.54
11-10-2020 14:24,96.8,23.54
11-10-2020 14:25,97.1,23.62
11-10-2020 14:26,96.9,23.64
11-10-2020 14:27,96.8,23.59
11-10-2020 14:28,96.7,23.62
11-10-2020 14:29,96.3,23.59
11-10-2020 14:30,96.8,23.52
11-10-2020 14:31,96.7,23.45
11-10-2020 14:32,96.9,23.42
11-10-2020 14:33,97.1,23.4
11-10-2020 14:34,97.3,23.47
11-10-2020 14:35,97.1,23.5
11-10-2020 14:36,96.6,23.52
11-10-2020 14:37,96.9,23.4
11-10-2020 14:38,97.2,23.35
11-10-2020 14:39,97.2,23.45
11-10-2020 14:40,97.5,23.54
11-10-2020 14:41,97.5,23.64
11-10-2020 14:42,97.1,23.64
11-10-2020 14:43,97.2,23.62
11-10-2020 14:44,96.8,23.62
11-10-2020 14:45,97.1,23.52
11-10-2020 14:46,97.1,23.5
11-10-2020 14:47,97.3,23.47
11-10-2020 14:48,97,23.47
11-10-2020 14:49,97,23.4
11-10-2020 14:50,97.4,23.42
11-10-2020 14:51,97.1,23.4
11-10-2020 14:52,97.5,23.47
11-10-2020 14:53,97.2,23.52
11-10-2020 14:54,97.2,23.54
11-10-2020 14:55,97.1,23.62
11-10-2020 14:56,96.9,23.59
11-10-2020 14:57,97.1,23.59
11-10-2020 14:58,97,23.62
11-10-2020 14:59,96.8,23.66
11-10-2020 15:00,96.8,23.62
11-10-2020 15:01,97.4,23.66
11-10-2020 15:02,97.1,23.81
11-10-2020 15:03,96.6,23.88
11-10-2020 15:04,96.6,23.88
11-10-2020 15:05,96.3,23.76
11-10-2020 15:06,96.6,23.74
11-10-2020 15:07,96.5,23.71
11-10-2020 15:08,96.9,23.76
11-10-2020 15:09,96.3,23.91
11-10-2020 15:10,96.2,23.86
11-10-2020 15:11,96.4,23.81
11-10-2020 15:12,96.2,23.79
11-10-2020 15:13,95.9,23.86
11-10-2020 15:14,96,23.81
11-10-2020 15:15,96.2,23.81
11-10-2020 15:16,95.9,23.88
11-10-2020 15:17,96.1,23.93
11-10-2020 15:18,95.7,24.07
11-10-2020 15:19,95.8,24.12
11-10-2020 15:20,95.7,24.17
11-10-2020 15:21,95.6,24.22
11-10-2020 15:22,95.7,24.32
11-10-2020 15:23,95.5,24.32
11-10-2020 15:24,95.2,24.58
11-10-2020 15:25,95.2,24.7
11-10-2020 15:26,95.2,24.82
11-10-2020 15:27,94.2,24.85
11-10-2020 15:28,94.4,24.8
11-10-2020 15:29,93.8,24.8
11-10-2020 15:30,93.9,24.75
11-10-2020 15:31,93.6,24.68
11-10-2020 15:32,94.2,24.77
11-10-2020 15:33,93,24.94
11-10-2020 15:34,93.4,24.97
11-10-2020 15:35,92.6,24.92
11-10-2020 15:36,92.6,24.77
11-10-2020 15:37,93.6,24.77
11-10-2020 15:38,92.4,24.9
11-10-2020 15:39,92.8,24.97
11-10-2020 15:40,92,24.9
11-10-2020 15:41,92.2,24.8
11-10-2020 15:42,92.4,24.77
11-10-2020 15:43,92.1,24.7
11-10-2020 15:44,92.2,24.65
11-10-2020 15:45,92.4,24.73
11-10-2020 15:46,92.1,24.77
11-10-2020 15:47,91.7,24.87
11-10-2020 15:48,91.7,24.73
11-10-2020 15:49,91.8,24.65
11-10-2020 15:50,92.3,24.75
11-10-2020 15:51,91.1,24.7
11-10-2020 15:52,92.2,24.65
11-10-2020 15:53,92.1,24.77
11-10-2020 15:54,92.2,24.82
11-10-2020 15:55,92.2,24.92
11-10-2020 15:56,91.8,24.99
11-10-2020 15:57,92.1,24.99
11-10-2020 15:58,91.8,25.02
11-10-2020 15:59,91.7,24.9
11-10-2020 16:00,91.6,24.82
11-10-2020 16:01,92.1,24.75
11-10-2020 16:02,92.1,24.8
11-10-2020 16:03,92.1,24.85
11-10-2020 16:04,92.1,24.87
11-10-2020 16:05,92.3,24.99
11-10-2020 16:06,92.2,25.06
11-10-2020 16:07,92,25.23
11-10-2020 16:08,91.6,25.26
11-10-2020 16:09,91.3,25.14
11-10-2020 16:10,91.6,25.02
11-10-2020 16:11,91.7,24.87
11-10-2020 16:12,91.6,24.75
11-10-2020 16:13,92.3,24.75
11-10-2020 16:14,91.9,24.82
11-10-2020 16:15,91.5,24.7
11-10-2020 16:16,92,24.58
11-10-2020 16:17,92.2,24.56
11-10-2020 16:18,92.1,24.6
11-10-2020 16:19,92.5,24.68
11-10-2020 16:20,91.7,24.65
11-10-2020 16:21,92.1,24.56
11-10-2020 16:22,92.4,24.58
11-10-2020 16:23,92.4,24.58
11-10-2020 16:24,92.1,24.56
11-10-2020 16:25,92,24.44
11-10-2020 16:26,92.5,24.41
11-10-2020 16:27,92.6,24.51
11-10-2020 16:28,92.6,24.56
11-10-2020 16:29,92.5,24.58
11-10-2020 16:30,92.3,24.56
11-10-2020 16:31,92.3,24.58
11-10-2020 16:32,92.3,24.58
11-10-2020 16:33,92.4,24.53
11-10-2020 16:34,92.5,24.56
11-10-2020 16:35,92.4,24.51
11-10-2020 16:36,92.4,24.56
11-10-2020 16:37,92.2,24.48
11-10-2020 16:38,92.4,24.48
11-10-2020 16:39,92.2,24.56
11-10-2020 16:40,92.2,24.58
11-10-2020 16:41,92,24.6
11-10-2020 16:42,92.1,24.58
11-10-2020 16:43,92.1,24.56
11-10-2020 16:44,92.4,24.58
11-10-2020 16:45,92,24.6
11-10-2020 16:46,92.1,24.58
11-10-2020 16:47,92.3,24.63
11-10-2020 16:48,92.2,24.6
11-10-2020 16:49,92.1,24.6
11-10-2020 16:50,92.1,24.58
11-10-2020 16:51,92.2,24.56
11-10-2020 16:52,92,24.56
11-10-2020 16:53,92.1,24.53
11-10-2020 16:54,91.6,24.41
11-10-2020 16:55,92.2,24.36
11-10-2020 16:56,92.2,24.44
11-10-2020 16:57,92.4,24.46
11-10-2020 16:58,91.9,24.51
11-10-2020 16:59,91.9,24.44
11-10-2020 17:00,92,24.41
11-10-2020 17:01,91.8,24.39
11-10-2020 17:02,92.3,24.36
11-10-2020 17:03,92,24.34
11-10-2020 17:04,92,24.32
11-10-2020 17:05,92.1,24.32
11-10-2020 17:06,92.2,24.32
11-10-2020 17:07,92.3,24.34
11-10-2020 17:08,92.4,24.36
11-10-2020 17:09,92.4,24.39
11-10-2020 17:10,92.4,24.39
11-10-2020 17:11,92.3,24.34
11-10-2020 17:12,92.5,24.27
11-10-2020 17:13,92.6,24.22
11-10-2020 17:14,92.4,24.19
11-10-2020 17:15,92.5,24.17
11-10-2020 17:16,92.5,24.17
11-10-2020 17:17,92.6,24.19
11-10-2020 17:18,92.6,24.17
11-10-2020 17:19,92.7,24.17
11-10-2020 17:20,92.7,24.19
11-10-2020 17:21,92.7,24.19
11-10-2020 17:22,92.6,24.17
11-10-2020 17:23,92.6,24.12
11-10-2020 17:24,92.8,24.1
11-10-2020 17:25,92.9,24.07
11-10-2020 17:26,92.9,24.05
11-10-2020 17:27,93,24.03
11-10-2020 17:28,93.2,24
11-10-2020 17:29,93.2,24
11-10-2020 17:30,93.3,24
11-10-2020 17:31,93.4,24.03
11-10-2020 17:32,93.5,24
11-10-2020 17:33,93.5,24
11-10-2020 17:34,93.7,24.03
11-10-2020 17:35,93.8,24
11-10-2020 17:36,93.8,23.98
11-10-2020 17:37,93.8,23.98
11-10-2020 17:38,93.7,23.95
11-10-2020 17:39,94,23.95
11-10-2020 17:40,94,23.98
11-10-2020 17:41,94,23.95
11-10-2020 17:42,93.9,23.93
11-10-2020 17:43,94,23.91
11-10-2020 17:44,94.3,23.93
11-10-2020 17:45,94,23.91
11-10-2020 17:46,94,23.88
11-10-2020 17:47,94.2,23.86
11-10-2020 17:48,94.2,23.86
11-10-2020 17:49,94.3,23.86
11-10-2020 17:50,94.3,23.83
11-10-2020 17:51,94.2,23.83
11-10-2020 17:52,94.5,23.83
11-10-2020 17:53,94.4,23.83
11-10-2020 17:54,94.5,23.81
11-10-2020 17:55,94.5,23.81
11-10-2020 17:56,94.5,23.79
11-10-2020 17:57,94.6,23.76
11-10-2020 17:58,94.5,23.76
11-10-2020 17:59,94.6,23.76
11-10-2020 18:00,94.7,23.74
11-10-2020 18:01,94.7,23.74
11-10-2020 18:02,94.7,23.71
11-10-2020 18:03,94.8,23.71
11-10-2020 18:04,94.8,23.69
11-10-2020 18:05,94.8,23.69
11-10-2020 18:06,95,23.69
11-10-2020 18:07,95.1,23.69
11-10-2020 18:08,95,23.66
11-10-2020 18:09,95,23.66
11-10-2020 18:10,95.2,23.64
11-10-2020 18:11,95.3,23.64
11-10-2020 18:12,95.3,23.64
11-10-2020 18:13,95.3,23.64
11-10-2020 18:14,95.3,23.64
11-10-2020 18:15,95.4,23.64
11-10-2020 18:16,95.5,23.64
11-10-2020 18:17,95.6,23.64
11-10-2020 18:18,95.4,23.64
11-10-2020 18:19,95.6,23.64
11-10-2020 18:20,95.5,23.62
11-10-2020 18:21,95.7,23.62
11-10-2020 18:22,95.6,23.64
11-10-2020 18:23,95.6,23.64
11-10-2020 18:24,95.7,23.62
11-10-2020 18:25,95.8,23.62
11-10-2020 18:26,95.8,23.62
11-10-2020 18:27,95.8,23.64
11-10-2020 18:28,95.8,23.66
11-10-2020 18:29,95.8,23.64
11-10-2020 18:30,95.8,23.64
11-10-2020 18:31,95.8,23.66
11-10-2020 18:32,95.9,23.66
11-10-2020 18:33,95.8,23.64
11-10-2020 18:34,95.8,23.62
11-10-2020 18:35,96.1,23.59
11-10-2020 18:36,96.1,23.59
11-10-2020 18:37,96.1,23.62
11-10-2020 18:38,96.1,23.59
11-10-2020 18:39,96,23.59
11-10-2020 18:40,96.1,23.59
11-10-2020 18:41,96.1,23.59
11-10-2020 18:42,96.1,23.59
11-10-2020 18:43,96.2,23.62
11-10-2020 18:44,96.2,23.62
11-10-2020 18:45,96.1,23.62
11-10-2020 18:46,96.1,23.62
11-10-2020 18:47,96.1,23.62
11-10-2020 18:48,96.2,23.62
11-10-2020 18:49,96.2,23.64
11-10-2020 18:50,96.1,23.64
11-10-2020 18:51,96.1,23.62
11-10-2020 18:52,96.2,23.62
11-10-2020 18:53,96.1,23.62
11-10-2020 18:54,96.1,23.62
11-10-2020 18:55,96.1,23.59
11-10-2020 18:56,96.1,23.59
11-10-2020 18:57,96.3,23.57
11-10-2020 18:58,96.2,23.54
11-10-2020 18:59,96.3,23.54
11-10-2020 19:00,96.3,23.52
11-10-2020 19:01,96.2,23.52
11-10-2020 19:02,96.3,23.52
11-10-2020 19:03,96.2,23.52
11-10-2020 19:04,96.3,23.52
11-10-2020 19:05,96.3,23.52
11-10-2020 19:06,96.3,23.52
11-10-2020 19:07,96.3,23.5
11-10-2020 19:08,96.3,23.5
11-10-2020 19:09,96.3,23.5
11-10-2020 19:10,96.3,23.5
11-10-2020 19:11,96.3,23.5
11-10-2020 19:12,96.3,23.5
11-10-2020 19:13,96.3,23.5
11-10-2020 19:14,96.3,23.5
11-10-2020 19:15,96.4,23.5
11-10-2020 19:16,96.3,23.52
11-10-2020 19:17,96.3,23.52
11-10-2020 19:18,96.3,23.54
11-10-2020 19:19,96.4,23.54
11-10-2020 19:20,96.3,23.54
11-10-2020 19:21,96.4,23.54
11-10-2020 19:22,96.3,23.54
11-10-2020 19:23,96.3,23.54
11-10-2020 19:24,96.3,23.54
11-10-2020 19:25,96.5,23.54
11-10-2020 19:26,96.3,23.52
11-10-2020 19:27,96.4,23.52
11-10-2020 19:28,96.3,23.52
11-10-2020 19:29,96.3,23.52
11-10-2020 19:30,96.4,23.52
11-10-2020 19:31,96.3,23.52
11-10-2020 19:32,96.3,23.52
11-10-2020 19:33,96.3,23.54
11-10-2020 19:34,96.3,23.54
11-10-2020 19:35,96.3,23.54
11-10-2020 19:36,96.3,23.54
11-10-2020 19:37,96.3,23.54
11-10-2020 19:38,96.3,23.54
11-10-2020 19:39,96.3,23.52
11-10-2020 19:40,96.3,23.54
11-10-2020 19:41,96.2,23.52
11-10-2020 19:42,96.3,23.52
11-10-2020 19:43,96.3,23.5
11-10-2020 19:44,96.2,23.5
11-10-2020 19:45,96.2,23.5
11-10-2020 19:46,96.3,23.5
11-10-2020 19:47,96.3,23.5
11-10-2020 19:48,96.2,23.47
11-10-2020 19:49,96.3,23.5
11-10-2020 19:50,96.3,23.47
11-10-2020 19:51,96.3,23.5
11-10-2020 19:52,96.3,23.47
11-10-2020 19:53,96.3,23.47
11-10-2020 19:54,96.3,23.47
11-10-2020 19:55,96.3,23.47
11-10-2020 19:56,96.3,23.47
11-10-2020 19:57,96.2,23.47
11-10-2020 19:58,96.3,23.47
11-10-2020 19:59,96.3,23.47
11-10-2020 20:00,96.3,23.45
11-10-2020 20:01,96.4,23.45
11-10-2020 20:02,96.4,23.45
11-10-2020 20:03,96.5,23.45
11-10-2020 20:04,96.5,23.45
11-10-2020 20:05,96.6,23.45
11-10-2020 20:06,96.5,23.45
11-10-2020 20:07,96.6,23.45
11-10-2020 20:08,96.6,23.45
11-10-2020 20:09,96.6,23.45
11-10-2020 20:10,96.6,23.45
11-10-2020 20:11,96.8,23.47
11-10-2020 20:12,96.7,23.47
11-10-2020 20:13,96.7,23.47
11-10-2020 20:14,96.6,23.47
11-10-2020 20:15,96.6,23.45
11-10-2020 20:16,96.8,23.45
11-10-2020 20:17,96.7,23.45
11-10-2020 20:18,96.7,23.45
11-10-2020 20:19,96.7,23.45
11-10-2020 20:20,96.7,23.45
11-10-2020 20:21,96.7,23.45
11-10-2020 20:22,96.7,23.47
11-10-2020 20:23,96.6,23.45
11-10-2020 20:24,96.7,23.45
11-10-2020 20:25,96.7,23.45
11-10-2020 20:26,96.6,23.42
11-10-2020 20:27,96.7,23.42
11-10-2020 20:28,96.7,23.45
11-10-2020 20:29,96.8,23.45
11-10-2020 20:30,96.7,23.45
11-10-2020 20:31,96.7,23.45
11-10-2020 20:32,96.7,23.42
11-10-2020 20:33,96.8,23.4
11-10-2020 20:34,96.8,23.4
11-10-2020 20:35,96.8,23.4
11-10-2020 20:36,96.8,23.4
11-10-2020 20:37,96.8,23.4
11-10-2020 20:38,96.8,23.38
11-10-2020 20:39,96.9,23.38
11-10-2020 20:40,96.9,23.38
11-10-2020 20:41,96.8,23.38
11-10-2020 20:42,96.9,23.35
11-10-2020 20:43,96.9,23.33
11-10-2020 20:44,97,23.33
11-10-2020 20:45,97,23.3
11-10-2020 20:46,97,23.28
11-10-2020 20:47,97.1,23.3
11-10-2020 20:48,97,23.28
11-10-2020 20:49,97.1,23.28
11-10-2020 20:50,97.1,23.28
11-10-2020 20:51,97.1,23.3
11-10-2020 20:52,97.1,23.3
11-10-2020 20:53,97,23.28
11-10-2020 20:54,97.1,23.28
11-10-2020 20:55,97.1,23.28
11-10-2020 20:56,97.1,23.28
11-10-2020 20:57,97,23.26
11-10-2020 20:58,97.1,23.26
11-10-2020 20:59,97.1,23.26
11-10-2020 21:00,97.1,23.26
11-10-2020 21:01,97.1,23.26
11-10-2020 21:02,97.1,23.28
11-10-2020 21:03,97.1,23.3
11-10-2020 21:04,97.1,23.3
11-10-2020 21:05,97.1,23.3
11-10-2020 21:06,97.1,23.3
11-10-2020 21:07,97,23.3
11-10-2020 21:08,97.1,23.3
11-10-2020 21:09,97,23.3
11-10-2020 21:10,97.1,23.33
11-10-2020 21:11,97,23.33
11-10-2020 21:12,97,23.33
11-10-2020 21:13,97,23.33
11-10-2020 21:14,97,23.35
11-10-2020 21:15,97,23.35
11-10-2020 21:16,97,23.35
11-10-2020 21:17,96.9,23.35
11-10-2020 21:18,97,23.33
11-10-2020 21:19,97,23.35
11-10-2020 21:20,97,23.35
11-10-2020 21:21,97,23.35
11-10-2020 21:22,96.9,23.33
11-10-2020 21:23,96.9,23.33
11-10-2020 21:24,97,23.33
11-10-2020 21:25,97,23.33
11-10-2020 21:26,97,23.33
11-10-2020 21:27,96.9,23.3
11-10-2020 21:28,97,23.3
11-10-2020 21:29,97,23.3
11-10-2020 21:30,97,23.3
11-10-2020 21:31,97,23.3
11-10-2020 21:32,97,23.3
11-10-2020 21:33,97,23.3
11-10-2020 21:34,97,23.28
11-10-2020 21:35,97.1,23.28
11-10-2020 21:36,97.1,23.28
11-10-2020 21:37,97.1,23.28
11-10-2020 21:38,97.1,23.28
11-10-2020 21:39,97.1,23.28
11-10-2020 21:40,97.1,23.28
11-10-2020 21:41,97.1,23.28
11-10-2020 21:42,97.2,23.28
11-10-2020 21:43,97.1,23.3
11-10-2020 21:44,97.1,23.3
11-10-2020 21:45,97.1,23.3
11-10-2020 21:46,97.1,23.3
11-10-2020 21:47,97.1,23.33
11-10-2020 21:48,97.2,23.33
11-10-2020 21:49,97.1,23.33
11-10-2020 21:50,97.1,23.3
11-10-2020 21:51,97.1,23.28
11-10-2020 21:52,97.2,23.3
11-10-2020 21:53,97.2,23.3
11-10-2020 21:54,97.3,23.3
11-10-2020 21:55,97.2,23.3
11-10-2020 21:56,97.2,23.28
11-10-2020 21:57,97.2,23.28
11-10-2020 21:58,97.2,23.28
11-10-2020 21:59,97.3,23.26
11-10-2020 22:00,97.3,23.26
11-10-2020 22:01,97.3,23.26
11-10-2020 22:02,97.3,23.26
11-10-2020 22:03,97.2,23.21
11-10-2020 22:04,97.4,23.23
11-10-2020 22:05,97.3,23.21
11-10-2020 22:06,97.3,23.21
11-10-2020 22:07,97.3,23.18
11-10-2020 22:08,97.3,23.18
11-10-2020 22:09,97.2,23.16
11-10-2020 22:10,97.2,23.16
11-10-2020 22:11,97.3,23.18
11-10-2020 22:12,97.3,23.18
11-10-2020 22:13,97.4,23.18
11-10-2020 22:14,97.2,23.16
11-10-2020 22:15,97.3,23.16
11-10-2020 22:16,97.3,23.14
11-10-2020 22:17,97.3,23.14
11-10-2020 22:18,97.3,23.14
11-10-2020 22:19,97.2,23.11
11-10-2020 22:20,97.2,23.11
11-10-2020 22:21,97.2,23.11
11-10-2020 22:22,97.3,23.11
11-10-2020 22:23,97.3,23.09
11-10-2020 22:24,97.2,23.09
11-10-2020 22:25,97.2,23.06
11-10-2020 22:26,97.2,23.06
11-10-2020 22:27,97.3,23.04
11-10-2020 22:28,97.4,23.04
11-10-2020 22:29,97.4,23.04
11-10-2020 22:30,97.3,23.04
11-10-2020 22:31,97.5,23.04
11-10-2020 22:32,97.5,23.06
11-10-2020 22:33,97.4,23.06
11-10-2020 22:34,97.4,23.06
11-10-2020 22:35,97.4,23.06
11-10-2020 22:36,97.4,23.09
11-10-2020 22:37,97.4,23.09
11-10-2020 22:38,97.4,23.09
11-10-2020 22:39,97.4,23.09
11-10-2020 22:40,97.4,23.09
11-10-2020 22:41,97.4,23.09
11-10-2020 22:42,97.4,23.06
11-10-2020 22:43,97.5,23.04
11-10-2020 22:44,97.5,23.04
11-10-2020 22:45,97.5,23.04
11-10-2020 22:46,97.5,23.04
11-10-2020 22:47,97.5,23.04
11-10-2020 22:48,97.5,23.04
11-10-2020 22:49,97.5,23.04
11-10-2020 22:50,97.5,23.04
11-10-2020 22:51,97.5,23.04
11-10-2020 22:52,97.5,23.04
11-10-2020 22:53,97.5,23.02
11-10-2020 22:54,97.6,23.04
11-10-2020 22:55,97.6,23.04
11-10-2020 22:56,97.5,23.04
11-10-2020 22:57,97.7,23.06
11-10-2020 22:58,97.7,23.06
11-10-2020 22:59,97.6,23.06
11-10-2020 23:00,97.6,23.04
11-10-2020 23:01,97.7,23.04
11-10-2020 23:02,97.7,23.04
11-10-2020 23:03,97.7,23.04
11-10-2020 23:04,97.7,23.04
11-10-2020 23:05,97.8,23.04
11-10-2020 23:06,97.7,23.04
11-10-2020 23:07,97.8,23.04
11-10-2020 23:08,97.7,23.02
11-10-2020 23:09,97.8,22.99
11-10-2020 23:10,97.8,22.99
11-10-2020 23:11,97.8,22.99
11-10-2020 23:12,97.7,22.97
11-10-2020 23:13,97.8,22.97
11-10-2020 23:14,97.9,22.97
11-10-2020 23:15,97.9,22.97
11-10-2020 23:16,97.9,22.97
11-10-2020 23:17,97.9,22.97
11-10-2020 23:18,97.8,22.94
11-10-2020 23:19,97.8,22.92
11-10-2020 23:20,98,22.92
11-10-2020 23:21,98,22.92
11-10-2020 23:22,98,22.9
11-10-2020 23:23,98,22.9
11-10-2020 23:24,98.1,22.9
11-10-2020 23:25,98.1,22.9
11-10-2020 23:26,98.1,22.87
11-10-2020 23:27,98.1,22.87
11-10-2020 23:28,98,22.87
11-10-2020 23:29,98.1,22.87
11-10-2020 23:30,98.2,22.9
11-10-2020 23:31,98.2,22.9
11-10-2020 23:32,98.2,22.92
11-10-2020 23:33,98.1,22.92
11-10-2020 23:34,98,22.92
11-10-2020 23:35,98.1,22.92
11-10-2020 23:36,98,22.9
11-10-2020 23:37,97.9,22.9
11-10-2020 23:38,98.2,22.9
11-10-2020 23:39,98.2,22.92
11-10-2020 23:40,98,22.92
11-10-2020 23:41,98,22.9
11-10-2020 23:42,98.1,22.9
11-10-2020 23:43,97.7,22.87
11-10-2020 23:44,98,22.87
11-10-2020 23:45,98,22.9
11-10-2020 23:46,98,22.92
11-10-2020 23:47,98,22.9
11-10-2020 23:48,98,22.9
11-10-2020 23:49,97.9,22.87
11-10-2020 23:50,98.1,22.87
11-10-2020 23:51,98,22.87
11-10-2020 23:52,98.1,22.87
11-10-2020 23:53,98,22.87
11-10-2020 23:54,97.9,22.87
11-10-2020 23:55,97.9,22.87
11-10-2020 23:56,97.8,22.85
11-10-2020 23:57,97.8,22.85
11-10-2020 23:58,97.7,22.85
11-10-2020 23:59,97.9,22.85
12-10-2020 00:00,97.8,22.85
12-10-2020 00:01,97.7,22.85
12-10-2020 00:02,97.9,22.85
12-10-2020 00:03,97.7,22.85
12-10-2020 00:04,97.9,22.85
12-10-2020 00:05,98,22.87
12-10-2020 00:06,97.8,22.9
12-10-2020 00:07,97.8,22.9
12-10-2020 00:08,97.8,22.9
12-10-2020 00:09,97.9,22.92
12-10-2020 00:10,97.8,22.94
12-10-2020 00:11,97.8,22.97
12-10-2020 00:12,97.8,22.99
12-10-2020 00:13,97.7,23.02
12-10-2020 00:14,97.8,23.04
12-10-2020 00:15,97.5,23.04
12-10-2020 00:16,97.5,23.02
12-10-2020 00:17,97.5,23.04
12-10-2020 00:18,97.4,23.02
12-10-2020 00:19,97.5,23.02
12-10-2020 00:20,97.3,22.99
12-10-2020 00:21,97.5,22.99
12-10-2020 00:22,97.2,22.97
12-10-2020 00:23,97.4,22.97
12-10-2020 00:24,97.2,22.94
12-10-2020 00:25,97.3,22.92
12-10-2020 00:26,97.2,22.92
12-10-2020 00:27,97.2,22.92
12-10-2020 00:28,97.2,22.92
12-10-2020 00:29,97.2,22.92
12-10-2020 00:30,97.1,22.92
12-10-2020 00:31,97,22.9
12-10-2020 00:32,97.1,22.9
12-10-2020 00:33,97.2,22.9
12-10-2020 00:34,97.1,22.9
12-10-2020 00:35,97,22.9
12-10-2020 00:36,97,22.9
12-10-2020 00:37,97,22.9
12-10-2020 00:38,97,22.87
12-10-2020 00:39,97,22.87
12-10-2020 00:40,97,22.9
12-10-2020 00:41,97,22.87
12-10-2020 00:42,97,22.87
12-10-2020 00:43,97,22.87
12-10-2020 00:44,97,22.87
12-10-2020 00:45,97,22.85
12-10-2020 00:46,97,22.9
12-10-2020 00:47,96.9,22.87
12-10-2020 00:48,96.9,22.87
12-10-2020 00:49,96.9,22.87
12-10-2020 00:50,97,22.87
12-10-2020 00:51,97,22.87
12-10-2020 00:52,97,22.87
12-10-2020 00:53,97,22.87
12-10-2020 00:54,96.9,22.87
12-10-2020 00:55,97,22.87
12-10-2020 00:56,97,22.87
12-10-2020 00:57,96.9,22.87
12-10-2020 00:58,97,22.9
12-10-2020 00:59,97,22.9
12-10-2020 01:00,97,22.9
12-10-2020 01:01,97,22.9
12-10-2020 01:02,97,22.9
12-10-2020 01:03,97,22.9
12-10-2020 01:04,97,22.9
12-10-2020 01:05,97,22.92
12-10-2020 01:06,97.1,22.92
12-10-2020 01:07,97,22.92
12-10-2020 01:08,97.1,22.92
12-10-2020 01:09,97.1,22.92
12-10-2020 01:10,97,22.92
12-10-2020 01:11,97.1,22.92
12-10-2020 01:12,97.2,22.94
12-10-2020 01:13,97.2,22.92
12-10-2020 01:14,97.1,22.92
12-10-2020 01:15,97.2,22.9
12-10-2020 01:16,97.2,22.9
12-10-2020 01:17,97.3,22.9
12-10-2020 01:18,97.3,22.9
12-10-2020 01:19,97.3,22.92
12-10-2020 01:20,97.3,22.92
12-10-2020 01:21,97.3,22.9
12-10-2020 01:22,97.3,22.92
12-10-2020 01:23,97.2,22.9
12-10-2020 01:24,97.3,22.9
12-10-2020 01:25,97.3,22.9
12-10-2020 01:26,97.2,22.9
12-10-2020 01:27,97.3,22.9
12-10-2020 01:28,97.2,22.9
12-10-2020 01:29,97.3,22.92
12-10-2020 01:30,97.4,22.92
12-10-2020 01:31,97.2,22.92
12-10-2020 01:32,97.4,22.92
12-10-2020 01:33,97.2,22.94
12-10-2020 01:34,97.2,22.92
12-10-2020 01:35,97.3,22.92
