created_at,PM10,PM2.5,RH,Temp
08-10-2020 21:00,96,60,79,30.1
08-10-2020 21:15,96,60,80,30.1
08-10-2020 21:30,96,60,81,30.1
08-10-2020 21:45,96,54,82,30.2
08-10-2020 22:00,96,54,82,30.2
08-10-2020 22:15,96,54,82,30.2
08-10-2020 22:30,96,54,82,30.2
08-10-2020 22:45,90,61,83,30.3
08-10-2020 23:00,90,61,83,30.2
08-10-2020 23:15,90,61,84,30.2
08-10-2020 23:30,90,61,84,30.3
08-10-2020 23:45,93,56,85,30.3
09-10-2020 00:00,93,56,85,30.2
09-10-2020 00:15,93,56,85,30.2
09-10-2020 00:30,93,56,85,30.3
09-10-2020 00:45,94,63,85,30.2
09-10-2020 01:00,94,63,85,30.1
09-10-2020 01:15,94,63,85,30.1
09-10-2020 01:30,94,63,85,30.2
09-10-2020 01:45,87,60,86,30.2
09-10-2020 02:00,87,60,85,30.1
09-10-2020 02:15,87,60,85,30.2
09-10-2020 02:30,87,60,85,30.1
09-10-2020 02:45,84,57,86,30.3
09-10-2020 03:00,84,57,86,30.7
09-10-2020 03:15,84,57,86,30.8
09-10-2020 03:30,84,57,86,30.4
09-10-2020 03:45,93,58,86,30.3
09-10-2020 04:00,93,58,86,30.2
09-10-2020 04:15,93,58,86,30.1
09-10-2020 04:30,93,58,86,30.1
09-10-2020 04:45,80,50,86,30.1
09-10-2020 05:00,80,50,87,30.1
09-10-2020 05:15,80,50,87,30.2
09-10-2020 05:30,80,50,87,30.2
09-10-2020 05:45,71,47,87,30.2
09-10-2020 06:00,71,47,87,30.2
09-10-2020 06:15,71,47,87,30.1
09-10-2020 06:30,71,47,87,30.1
09-10-2020 06:45,67,45,87,30.2
09-10-2020 07:00,67,45,87,30.1
09-10-2020 07:15,67,45,86,30.2
09-10-2020 07:30,67,45,84,30.1
09-10-2020 07:45,88,54,81,30.1
09-10-2020 08:00,88,54,80,30.1
09-10-2020 08:15,88,54,76,30.1
09-10-2020 08:30,88,54,74,30.2
09-10-2020 08:45,73,50,75,30.1
09-10-2020 09:00,73,50,73,30.1
09-10-2020 09:15,73,50,70,30.1
09-10-2020 09:30,73,50,69,30.1
09-10-2020 09:45,86,46,66,30.3
09-10-2020 10:00,86,46,65,30.7
09-10-2020 10:15,86,46,63,30.8
09-10-2020 10:30,86,46,64,30.4
09-10-2020 10:45,87,44,64,30.4
09-10-2020 11:00,87,44,65,30.8
09-10-2020 11:15,87,44,66,31.1
09-10-2020 11:30,87,44,64,30.7
09-10-2020 11:45,95,53,64,30.5
09-10-2020 12:00,95,53,62,30.9
09-10-2020 12:15,95,53,62,31
09-10-2020 12:30,95,53,63,30.6
09-10-2020 12:45,116,58,62,30.3
09-10-2020 13:00,116,58,62,30
09-10-2020 13:15,116,58,59,29.9
09-10-2020 13:30,116,58,59,29.9
09-10-2020 13:45,127,69,60,30
09-10-2020 14:00,127,69,60,30
09-10-2020 14:15,127,69,59,30.1
09-10-2020 14:30,127,69,58,30.2
09-10-2020 14:45,98,43,60,30
09-10-2020 15:00,98,43,60,30.1
09-10-2020 15:15,98,43,61,30.2
09-10-2020 15:30,98,43,61,30.2
09-10-2020 15:45,97,54,62,30
09-10-2020 16:00,97,54,61,30
09-10-2020 16:15,97,54,63,29.9
09-10-2020 16:30,97,54,62,29.9
09-10-2020 16:45,87,44,61,30
09-10-2020 17:00,87,44,62,30.1
09-10-2020 17:15,87,44,62,30.1
09-10-2020 17:30,87,44,64,30.1
09-10-2020 17:45,86,37,74,29.9
09-10-2020 18:00,86,37,78,29.9
09-10-2020 18:15,86,37,81,30
09-10-2020 18:30,86,37,84,30.1
09-10-2020 18:45,40,26,84,30.1
09-10-2020 19:00,40,26,85,30.1
09-10-2020 19:15,40,26,84,30.2
09-10-2020 19:30,40,26,84,30.2
09-10-2020 19:45,49,30,84,30.2
09-10-2020 20:00,49,30,84,30.1
09-10-2020 20:15,49,30,84,30.1
09-10-2020 20:30,49,30,85,30.2
09-10-2020 20:45,41,26,85,30.1
09-10-2020 21:00,41,26,85,30.1
09-10-2020 21:15,41,26,85,30.1
09-10-2020 21:30,41,26,86,30.1
09-10-2020 21:45,43,30,86,30.2
09-10-2020 22:00,43,30,86,30.2
09-10-2020 22:15,43,30,86,30.1
09-10-2020 22:30,43,30,85,30.2
09-10-2020 22:45,45,25,85,30.2
09-10-2020 23:00,45,25,85,30.1
09-10-2020 23:15,45,25,86,30.2
09-10-2020 23:30,45,25,86,30.2
09-10-2020 23:45,47,33,86,30.1
10-10-2020 00:00,47,33,86,30.1
10-10-2020 00:15,47,33,86,30.3
10-10-2020 00:30,47,33,86,30.2
10-10-2020 00:45,55,31,86,30.2
10-10-2020 01:00,55,31,86,30.1
10-10-2020 01:15,55,31,86,30
10-10-2020 01:30,55,31,86,30
10-10-2020 01:45,38,27,87,30
10-10-2020 02:00,38,27,87,29.9
10-10-2020 02:15,38,27,87,30
10-10-2020 02:30,38,27,87,30
10-10-2020 02:45,43,21,87,30.2
10-10-2020 03:00,43,21,87,30.5
10-10-2020 03:15,43,21,87,30.6
10-10-2020 03:30,43,21,87,30.4
10-10-2020 03:45,50,23,87,30.3
10-10-2020 04:00,50,23,87,30.1
10-10-2020 04:15,50,23,87,30.1
10-10-2020 04:30,50,23,87,30.2
10-10-2020 04:45,48,20,87,30.1
10-10-2020 05:00,48,20,87,30
10-10-2020 05:15,48,20,87,30
10-10-2020 05:30,48,20,87,29.9
10-10-2020 05:45,57,27,87,30
10-10-2020 06:00,57,27,87,30
10-10-2020 06:15,57,27,87,29.9
10-10-2020 06:30,57,27,87,29.9
10-10-2020 06:45,43,23,87,29.9
10-10-2020 07:00,43,23,87,29.9
10-10-2020 07:15,43,23,87,29.9
10-10-2020 07:30,43,23,87,29.9
10-10-2020 07:45,59,25,86,30
10-10-2020 08:00,59,25,85,30
10-10-2020 08:15,59,25,84,30
10-10-2020 08:30,59,25,83,29.9
10-10-2020 08:45,90,45,80,29.9
10-10-2020 09:00,90,45,77,29.9
10-10-2020 09:15,90,45,74,29.9
10-10-2020 09:30,90,45,72,29.9
10-10-2020 09:45,64,42,70,29.9
10-10-2020 10:00,64,42,70,30.3
10-10-2020 10:15,64,42,69,30.3
10-10-2020 10:30,64,42,67,30.1
10-10-2020 10:45,48,25,68,30
10-10-2020 11:00,48,25,65,30.2
10-10-2020 11:15,48,25,64,30.3
10-10-2020 11:30,48,25,64,30
10-10-2020 11:45,42,29,65,30.1
10-10-2020 12:00,42,29,66,30.5
10-10-2020 12:15,42,29,64,30.5
10-10-2020 12:30,42,29,63,30.1
10-10-2020 12:45,45,26,62,29.7
10-10-2020 13:00,45,26,63,29.6
10-10-2020 13:15,45,26,62,29.7
10-10-2020 13:30,45,26,62,29.6
10-10-2020 13:45,47,27,62,29.7
10-10-2020 14:00,47,27,62,29.8
10-10-2020 14:15,47,27,64,29.7
10-10-2020 14:30,47,27,65,29.7
10-10-2020 14:45,47,22,66,29.8
10-10-2020 15:00,47,22,64,29.7
10-10-2020 15:15,47,22,62,29.6
10-10-2020 15:30,47,22,64,29.7
10-10-2020 15:45,60,36,66,29.7
10-10-2020 16:00,60,36,67,29.7
10-10-2020 16:15,60,36,69,29.8
10-10-2020 16:30,60,36,67,29.9
10-10-2020 16:45,94,43,67,29.9
10-10-2020 17:00,94,43,67,29.9
10-10-2020 17:15,94,43,68,29.9
10-10-2020 17:30,94,43,68,29.9
10-10-2020 17:45,100,43,74,29.9
10-10-2020 18:00,100,43,78,29.9
10-10-2020 18:15,100,43,81,29.9
10-10-2020 18:30,100,43,79,29.9
10-10-2020 18:45,98,48,75,29.9
10-10-2020 19:00,98,48,74,29.9
10-10-2020 19:15,98,48,76,29.9
10-10-2020 19:30,98,48,76,29.9
10-10-2020 19:45,80,40,76,29.9
10-10-2020 20:00,80,40,77,29.9
10-10-2020 20:15,80,40,78,29.9
10-10-2020 20:30,80,40,79,29.9
10-10-2020 20:45,103,48,79,29.9
10-10-2020 21:00,103,48,79,29.9
10-10-2020 21:15,103,48,80,29.9
10-10-2020 21:30,103,48,81,30
10-10-2020 21:45,85,38,82,30
10-10-2020 22:00,85,38,82,29.9
10-10-2020 22:15,85,38,83,29.9
10-10-2020 22:30,85,38,83,29.9
10-10-2020 22:45,90,49,84,29.9
10-10-2020 23:00,90,49,84,29.9
10-10-2020 23:15,90,49,83,29.9
10-10-2020 23:30,90,49,83,29.9
10-10-2020 23:45,94,48,84,30
11-10-2020 00:00,94,48,84,29.9
11-10-2020 00:15,94,48,83,29.9
11-10-2020 00:30,94,48,83,30
11-10-2020 00:45,80,46,82,29.9
11-10-2020 01:00,80,46,82,29.9
11-10-2020 01:15,80,46,82,29.9
11-10-2020 01:30,80,46,82,29.8
11-10-2020 01:45,62,34,83,29.8
11-10-2020 02:00,62,34,84,29.8
11-10-2020 02:15,62,34,84,29.9
11-10-2020 02:30,62,34,84,29.9
11-10-2020 02:45,58,36,84,30.1
11-10-2020 03:00,58,36,84,30.5
11-10-2020 03:15,58,36,85,30.6
11-10-2020 03:30,58,36,85,30.3
11-10-2020 03:45,62,29,85,30.1
11-10-2020 04:00,62,29,85,30
11-10-2020 04:15,62,29,85,29.9
11-10-2020 04:30,62,29,85,30
11-10-2020 04:45,90,39,86,30
11-10-2020 05:00,90,39,85,29.9
11-10-2020 05:15,90,39,85,29.9
11-10-2020 05:30,90,39,85,29.9
11-10-2020 05:45,63,37,86,29.9
11-10-2020 06:00,63,37,86,29.9
11-10-2020 06:15,63,37,86,29.9
11-10-2020 06:30,63,37,86,30
11-10-2020 06:45,65,33,86,30
11-10-2020 07:00,65,33,86,30
11-10-2020 07:15,65,33,86,30
11-10-2020 07:30,65,33,86,29.9
11-10-2020 07:45,52,29,86,29.9
11-10-2020 08:00,52,29,86,29.9
11-10-2020 08:15,52,29,86,29.8
11-10-2020 08:30,52,29,86,29.9
11-10-2020 08:45,52,24,86,29.9
11-10-2020 09:00,52,24,86,29.9
11-10-2020 09:15,52,24,86,29.9
11-10-2020 09:30,52,24,87,30
11-10-2020 09:45,30,20,86,30.2
11-10-2020 10:00,30,20,86,30.5
11-10-2020 10:15,30,20,87,30.6
11-10-2020 10:30,30,20,87,30.2
11-10-2020 10:45,39,26,87,30.3
11-10-2020 11:00,39,26,87,30.5
11-10-2020 11:15,39,26,87,30.7
11-10-2020 11:30,39,26,87,30.4
11-10-2020 11:45,21,9,87,30.3
11-10-2020 12:00,21,9,87,30.5
11-10-2020 12:15,21,9,87,30.6
11-10-2020 12:30,21,9,87,30.2
11-10-2020 12:45,22,9,87,30.1
11-10-2020 13:00,22,9,87,30
11-10-2020 13:15,22,9,87,29.9
11-10-2020 13:30,22,9,86,29.9
11-10-2020 13:45,22,12,86,29.9
11-10-2020 14:00,22,12,86,29.9
11-10-2020 14:15,22,12,86,29.9
11-10-2020 14:30,22,12,86,29.9
11-10-2020 14:45,25,18,86,30
11-10-2020 15:00,25,18,85,30
11-10-2020 15:15,25,18,84,29.9
11-10-2020 15:30,25,18,82,29.8
11-10-2020 15:45,17,13,80,29.9
11-10-2020 16:00,17,13,80,29.8
11-10-2020 16:15,17,13,80,29.8
11-10-2020 16:30,17,13,79,29.9
11-10-2020 16:45,15,6,80,29.8
11-10-2020 17:00,15,6,81,29.8
11-10-2020 17:15,15,6,81,29.8
11-10-2020 17:30,15,6,82,29.9
11-10-2020 17:45,14,6,83,29.9
11-10-2020 18:00,14,6,84,29.8
11-10-2020 18:15,14,6,84,29.9
11-10-2020 18:30,14,6,85,30
11-10-2020 18:45,17,6,85,30
11-10-2020 19:00,17,6,85,29.9
11-10-2020 19:15,17,6,85,29.9
11-10-2020 19:30,17,6,85,29.9
11-10-2020 19:45,31,15,86,29.9
11-10-2020 20:00,31,15,86,29.9
11-10-2020 20:15,31,15,86,29.9
11-10-2020 20:30,31,15,86,30
11-10-2020 20:45,38,14,86,30
11-10-2020 21:00,38,14,86,29.9
11-10-2020 21:15,38,14,86,29.9
11-10-2020 21:30,38,14,86,29.9
11-10-2020 21:45,23,20,86,29.9
11-10-2020 22:00,23,20,86,30
11-10-2020 22:15,23,20,86,30
11-10-2020 22:30,23,20,87,30
11-10-2020 22:45,21,16,87,30
11-10-2020 23:00,21,16,87,30
11-10-2020 23:15,21,16,87,30
11-10-2020 23:30,21,16,87,30
11-10-2020 23:45,42,24,87,30.1
12-10-2020 00:00,42,24,87,30
12-10-2020 00:15,42,24,87,29.9
12-10-2020 00:30,42,24,87,29.9
12-10-2020 00:45,79,35,87,30
12-10-2020 01:00,79,35,87,29.9
12-10-2020 01:15,79,35,87,29.9
12-10-2020 01:30,79,35,87,30
12-10-2020 01:45,75,28,87,30
12-10-2020 02:00,75,28,87,30
12-10-2020 02:15,75,28,87,30
12-10-2020 02:30,75,28,87,30
12-10-2020 02:45,30,16,87,30.1
12-10-2020 03:00,30,16,87,30.5
12-10-2020 03:15,30,16,87,30.5
12-10-2020 03:30,30,16,87,30.2
12-10-2020 03:45,28,27,87,30.1
12-10-2020 04:00,28,27,87,30
12-10-2020 04:15,28,27,87,30
12-10-2020 04:30,28,27,87,29.9
12-10-2020 04:45,39,29,87,29.9
12-10-2020 05:00,39,29,87,29.8
12-10-2020 05:15,39,29,87,29.8
12-10-2020 05:30,39,29,87,29.9
12-10-2020 05:45,78,47,87,29.9
12-10-2020 06:00,78,47,87,29.9
12-10-2020 06:15,78,47,87,29.9
12-10-2020 06:30,78,47,87,29.9
12-10-2020 06:45,79,43,87,29.9
12-10-2020 07:00,79,43,86,29.9
12-10-2020 07:15,79,43,86,29.9
12-10-2020 07:30,79,43,84,29.9
12-10-2020 07:45,86,46,83,29.8
12-10-2020 08:00,86,46,83,29.8
12-10-2020 08:15,86,46,82,29.9
12-10-2020 08:30,86,46,82,29.9
12-10-2020 08:45,92,65,82,29.8
12-10-2020 09:00,92,65,81,29.8
12-10-2020 09:15,92,65,80,29.8
12-10-2020 09:30,92,65,81,29.8
12-10-2020 09:45,85,51,79,30
12-10-2020 10:00,85,51,78,30.4
12-10-2020 10:15,85,51,78,30.5
12-10-2020 10:30,85,51,76,30.1
12-10-2020 10:45,69,41,74,30.2
12-10-2020 11:00,69,41,74,30.4
12-10-2020 11:15,69,41,75,30.5
12-10-2020 11:30,69,41,75,30.3
12-10-2020 11:45,58,30,76,30.4
12-10-2020 12:00,58,30,76,30.8
12-10-2020 12:15,58,30,78,30.9
12-10-2020 12:30,58,30,76,30.6
12-10-2020 12:45,51,30,76,30.4
12-10-2020 13:00,51,30,75,30.3
12-10-2020 13:15,51,30,76,30.3
12-10-2020 13:30,51,30,77,30.3
12-10-2020 13:45,45,27,76,30.2
12-10-2020 14:00,45,27,75,30.2
12-10-2020 14:15,45,27,77,30.3
12-10-2020 14:30,45,27,78,30.2
12-10-2020 14:45,46,26,80,30.1
12-10-2020 15:00,46,26,82,30.3
12-10-2020 15:15,46,26,84,30.4
12-10-2020 15:30,46,26,86,30.6
12-10-2020 15:45,34,14,87,30.7
12-10-2020 16:00,34,14,87,30.7
12-10-2020 16:15,34,14,87,30.5
12-10-2020 16:30,34,14,87,30.3
12-10-2020 16:45,27,13,87,30.2
12-10-2020 17:00,27,13,87,30.1
12-10-2020 17:15,27,13,87,30.1
12-10-2020 17:30,27,13,87,30.1
12-10-2020 17:45,32,18,87,30.1
12-10-2020 18:00,32,18,87,30.1
12-10-2020 18:15,32,18,87,30.1
12-10-2020 18:30,32,18,87,30.1
12-10-2020 18:45,27,19,87,30.1
12-10-2020 19:00,27,19,87,30
12-10-2020 19:15,27,19,87,30
12-10-2020 19:30,27,19,87,30.1
12-10-2020 19:45,21,15,87,30
12-10-2020 20:00,21,15,87,30.1
12-10-2020 20:15,21,15,87,30
12-10-2020 20:30,21,15,87,30
12-10-2020 20:45,24,11,87,30.1
12-10-2020 21:00,24,11,87,30.1
12-10-2020 21:15,24,11,87,30
12-10-2020 21:30,24,11,87,30
12-10-2020 21:45,24,16,87,30.1
12-10-2020 22:00,24,16,87,30.1
12-10-2020 22:15,24,16,87,30.1
12-10-2020 22:30,24,16,87,30.1
12-10-2020 22:45,22,15,87,30.1
12-10-2020 23:00,22,15,87,30.1
12-10-2020 23:15,22,15,87,30.1
12-10-2020 23:30,22,15,87,30.1
12-10-2020 23:45,26,15,87,30.2
13-10-2020 00:00,26,15,87,30.1
13-10-2020 00:15,26,15,87,30.1
13-10-2020 00:30,26,15,87,30.1
13-10-2020 00:45,37,15,87,30.1
13-10-2020 01:00,37,15,87,30.1
13-10-2020 01:15,37,15,87,30.1
13-10-2020 01:30,37,15,87,30.1
13-10-2020 01:45,26,15,87,30.1
13-10-2020 02:00,26,15,87,30
13-10-2020 02:15,26,15,87,30.1
13-10-2020 02:30,26,15,87,30.1
13-10-2020 02:45,21,11,87,30.3
13-10-2020 03:00,21,11,87,30.7
13-10-2020 03:15,21,11,87,30.7
13-10-2020 03:30,21,11,87,30.4
13-10-2020 03:45,33,11,87,30.2
13-10-2020 04:00,33,11,87,30.2
13-10-2020 04:15,33,11,87,30.1
13-10-2020 04:30,33,11,87,30.1
13-10-2020 04:45,28,19,87,30.1
13-10-2020 05:00,28,19,87,30.1
13-10-2020 05:15,28,19,87,30.1
13-10-2020 05:30,28,19,87,30.1
13-10-2020 05:45,32,20,87,30.2
13-10-2020 06:00,32,20,87,30.2
13-10-2020 06:15,32,20,87,30.2
13-10-2020 06:30,32,20,87,30.2
13-10-2020 06:45,22,16,87,30.1
13-10-2020 07:00,22,16,87,30.1
13-10-2020 07:15,22,16,87,30.1
13-10-2020 07:30,22,16,87,30.1
13-10-2020 07:45,22,9,87,30.1
13-10-2020 08:00,22,9,87,30.1
13-10-2020 08:15,22,9,87,30.1
13-10-2020 08:30,22,9,87,30.1
13-10-2020 08:45,25,16,87,30
13-10-2020 09:00,25,16,87,30
13-10-2020 09:15,25,16,87,30.1
13-10-2020 09:30,25,16,87,30.1
13-10-2020 09:45,27,20,87,30.2
13-10-2020 10:00,27,20,87,30.6
13-10-2020 10:15,27,20,87,30.8
13-10-2020 10:30,27,20,87,30.4
13-10-2020 10:45,32,18,87,30.4
13-10-2020 11:00,32,18,87,30.7
13-10-2020 11:15,32,18,87,30.9
13-10-2020 11:30,32,18,87,30.5
13-10-2020 11:45,27,24,87,30.4
13-10-2020 12:00,27,24,87,30.7
13-10-2020 12:15,27,24,87,30.8
13-10-2020 12:30,27,24,87,30.4
13-10-2020 12:45,44,23,87,30.2
13-10-2020 13:00,44,23,87,30.1
13-10-2020 13:15,44,23,87,30.1
13-10-2020 13:30,44,23,87,30.1
13-10-2020 13:45,33,24,87,30.1
13-10-2020 14:00,33,24,87,30.2
13-10-2020 14:15,33,24,87,29.9
13-10-2020 14:30,33,24,87,29.8
13-10-2020 14:45,34,27,87,29.7
13-10-2020 15:00,34,27,87,29.7
13-10-2020 15:15,34,27,87,29.6
13-10-2020 15:30,34,27,87,29.6
13-10-2020 15:45,35,32,87,29.6
13-10-2020 16:00,35,32,87,29.6
13-10-2020 16:15,35,32,87,29.7
13-10-2020 16:30,35,32,87,29.6
13-10-2020 16:45,39,30,87,29.5
13-10-2020 17:00,39,30,87,29.5
13-10-2020 17:15,39,30,87,29.5
13-10-2020 17:30,39,30,87,29.6
13-10-2020 17:45,37,31,87,29.7
13-10-2020 18:00,37,31,87,29.6
13-10-2020 18:15,37,31,87,29.6
13-10-2020 18:30,37,31,87,29.5
13-10-2020 18:45,24,20,87,29.5
13-10-2020 19:00,24,20,87,29.5
13-10-2020 19:15,24,20,87,29.5
13-10-2020 19:30,24,20,87,29.5
13-10-2020 19:45,22,20,87,29.6
13-10-2020 20:00,22,20,87,29.6
13-10-2020 20:15,22,20,87,29.6
13-10-2020 20:30,22,20,87,29.7
13-10-2020 20:45,19,18,87,29.8
13-10-2020 21:00,19,18,87,29.7
13-10-2020 21:15,19,18,87,29.6
13-10-2020 21:30,19,18,87,29.6
13-10-2020 21:45,17,14,87,29.6
13-10-2020 22:00,17,14,87,29.7
13-10-2020 22:15,17,14,87,29.6
13-10-2020 22:30,17,14,87,29.5
13-10-2020 22:45,13,10,87,29.6
13-10-2020 23:00,13,10,87,29.7
13-10-2020 23:15,13,10,87,29.8
13-10-2020 23:30,13,10,87,29.8
13-10-2020 23:45,10,8,87,29.7
14-10-2020 00:00,10,8,87,29.7
14-10-2020 00:15,10,8,87,29.6
14-10-2020 00:30,10,8,87,29.6
14-10-2020 12:45,29,10,87,30
14-10-2020 13:00,29,10,87,29.8
14-10-2020 13:15,29,10,85,29.8
14-10-2020 13:30,29,10,83,29.8
14-10-2020 13:45,32,9,83,29.7
14-10-2020 14:00,32,9,82,29.7
14-10-2020 14:15,32,9,81,29.7
14-10-2020 14:30,32,9,80,29.7
14-10-2020 14:45,21,11,80,29.7
14-10-2020 15:00,21,11,79,29.7
14-10-2020 15:15,21,11,79,29.7
14-10-2020 15:30,21,11,80,29.6
14-10-2020 15:45,28,16,81,29.7
14-10-2020 16:00,28,16,82,29.7
14-10-2020 16:15,28,16,84,29.7
14-10-2020 16:30,28,16,86,29.8
14-10-2020 16:45,22,14,87,29.7
14-10-2020 17:00,22,14,87,29.7
14-10-2020 17:15,22,14,87,29.7
14-10-2020 17:30,22,14,87,29.6
14-10-2020 17:45,26,12,87,29.7
14-10-2020 18:00,26,12,87,29.8
14-10-2020 18:15,26,12,87,29.8
14-10-2020 18:30,26,12,87,29.8
14-10-2020 18:45,35,14,87,29.9
14-10-2020 19:00,35,14,87,29.8
14-10-2020 19:15,35,14,87,29.7
14-10-2020 19:30,35,14,87,29.6
14-10-2020 19:45,36,23,87,29.6
14-10-2020 20:00,36,23,87,29.5
14-10-2020 20:15,36,23,87,29.5
14-10-2020 20:30,36,23,87,29.5
14-10-2020 20:45,26,21,87,29.6
14-10-2020 21:00,26,21,87,29.5
14-10-2020 21:15,26,21,87,29.5
14-10-2020 21:30,26,21,87,29.6
14-10-2020 22:45,19,15,87,29.5
14-10-2020 23:00,19,15,87,29.5
14-10-2020 23:15,19,15,87,29.5
14-10-2020 23:30,19,15,87,29.5
14-10-2020 23:45,16,10,87,29.6
15-10-2020 00:00,16,10,87,29.5
15-10-2020 00:15,16,10,87,29.6
15-10-2020 00:30,16,10,87,29.7
15-10-2020 00:45,27,12,87,29.7
15-10-2020 01:00,27,12,87,29.6
15-10-2020 01:15,27,12,87,29.6
15-10-2020 01:30,27,12,87,29.7
15-10-2020 01:45,34,14,87,29.6
15-10-2020 02:00,34,14,87,29.6
15-10-2020 02:15,34,14,87,29.6
15-10-2020 02:30,34,14,87,29.7
15-10-2020 02:45,22,13,87,29.8
15-10-2020 03:00,22,13,87,30
15-10-2020 03:15,22,13,87,30.1
15-10-2020 03:30,22,13,87,29.8
15-10-2020 03:45,24,11,87,29.7
15-10-2020 04:00,24,11,87,29.6
15-10-2020 04:15,24,11,87,29.6
15-10-2020 04:30,24,11,87,29.6
15-10-2020 04:45,25,16,87,29.5
15-10-2020 05:00,25,16,87,29.5
15-10-2020 05:15,25,16,87,29.6
15-10-2020 05:30,25,16,87,29.6
15-10-2020 05:45,31,13,87,29.6
15-10-2020 06:00,31,13,87,29.6
15-10-2020 06:15,31,13,87,29.7
15-10-2020 06:30,31,13,87,29.7
15-10-2020 06:45,28,12,87,29.7
15-10-2020 07:00,28,12,87,29.7
15-10-2020 07:15,28,12,87,29.7
15-10-2020 07:30,28,12,87,29.7
15-10-2020 07:45,28,23,85,29.7
15-10-2020 08:00,28,23,84,29.7
15-10-2020 08:15,28,23,84,29.7
15-10-2020 08:30,28,23,82,29.7
15-10-2020 08:45,32,19,82,29.7
15-10-2020 09:00,32,19,80,29.7
15-10-2020 09:15,32,19,76,29.8
15-10-2020 09:30,32,19,76,29.8
15-10-2020 09:45,32,20,77,29.9
15-10-2020 10:00,32,20,75,30.2
15-10-2020 10:15,32,20,75,30.2
15-10-2020 10:30,32,20,75,29.9
15-10-2020 10:45,31,16,73,30
15-10-2020 11:00,31,16,73,30.2
15-10-2020 11:15,31,16,71,30.3
15-10-2020 11:30,31,16,72,30.1
15-10-2020 11:45,36,16,71,30.1
15-10-2020 12:00,36,16,72,30.3
15-10-2020 12:15,36,16,69,30.3
15-10-2020 12:30,36,16,69,30.1
15-10-2020 12:45,36,17,70,29.9
15-10-2020 13:00,36,17,68,29.9
15-10-2020 13:15,36,17,68,29.8
15-10-2020 13:30,36,17,68,29.9
15-10-2020 13:45,36,19,68,30.1
15-10-2020 14:00,36,19,71,30.2
15-10-2020 14:15,36,19,73,30.2
15-10-2020 14:30,36,19,74,30.2
15-10-2020 14:45,49,25,72,30.1
15-10-2020 15:00,49,25,70,30.1
15-10-2020 15:15,49,25,72,29.9
15-10-2020 15:30,49,25,71,29.9
15-10-2020 15:45,91,19,67,29.8
15-10-2020 16:00,91,19,71,29.7
15-10-2020 16:15,91,19,74,29.6
15-10-2020 16:30,91,19,74,29.7
15-10-2020 16:45,45,17,74,29.8
15-10-2020 17:00,45,17,75,29.7
15-10-2020 17:15,45,17,74,29.7
15-10-2020 17:30,45,17,75,29.8
15-10-2020 17:45,49,27,77,29.7
15-10-2020 18:00,49,27,79,29.7
15-10-2020 18:15,49,27,80,29.7
15-10-2020 18:30,49,27,81,29.7
15-10-2020 18:45,45,24,82,29.7
15-10-2020 19:00,45,24,83,29.7
15-10-2020 19:15,45,24,84,29.8
15-10-2020 19:30,45,24,84,29.8
15-10-2020 19:45,56,28,84,29.8
15-10-2020 20:00,56,28,85,29.8
15-10-2020 20:15,56,28,85,29.8
15-10-2020 20:30,56,28,85,29.8
15-10-2020 20:45,47,28,85,29.9
15-10-2020 21:00,47,28,85,29.8
15-10-2020 21:15,47,28,86,29.8
15-10-2020 21:30,47,28,86,29.9
15-10-2020 21:45,45,29,86,29.8
15-10-2020 22:00,45,29,86,29.7
15-10-2020 22:15,45,29,87,29.7
15-10-2020 22:30,45,29,87,29.7
15-10-2020 22:45,52,33,86,29.7
15-10-2020 23:00,52,33,86,29.7
15-10-2020 23:15,52,33,86,29.8
15-10-2020 23:30,52,33,86,29.8
15-10-2020 23:45,63,29,86,29.8
16-10-2020 00:00,63,29,86,29.8
16-10-2020 00:15,63,29,86,29.8
16-10-2020 00:30,63,29,86,29.8
16-10-2020 00:45,42,21,86,29.8
16-10-2020 01:00,42,21,86,29.8
16-10-2020 01:15,42,21,86,29.9
16-10-2020 01:30,42,21,86,29.9
16-10-2020 01:45,34,17,87,29.9
16-10-2020 02:00,34,17,87,29.8
16-10-2020 02:15,34,17,87,29.9
16-10-2020 02:30,34,17,87,29.8
16-10-2020 02:45,39,16,87,30
16-10-2020 03:00,39,16,87,30.2
16-10-2020 03:15,39,16,87,30.3
16-10-2020 03:30,39,16,87,30
16-10-2020 03:45,24,12,87,29.8
16-10-2020 04:00,24,12,87,29.7
16-10-2020 04:15,24,12,87,29.6
16-10-2020 04:30,24,12,87,29.7
16-10-2020 04:45,34,12,87,29.6
16-10-2020 05:00,34,12,87,29.6
16-10-2020 05:15,34,12,87,29.7
16-10-2020 05:30,34,12,87,29.7
16-10-2020 05:45,40,20,87,29.6
16-10-2020 06:00,40,20,87,29.7
16-10-2020 06:15,40,20,87,29.7
16-10-2020 06:30,40,20,87,29.6
16-10-2020 06:45,52,31,87,29.7
16-10-2020 07:00,52,31,85,29.7
16-10-2020 07:15,52,31,82,29.7
16-10-2020 07:30,52,31,81,29.6
16-10-2020 07:45,57,27,78,29.6
16-10-2020 08:00,57,27,76,29.7
16-10-2020 08:15,57,27,75,29.7
16-10-2020 08:30,57,27,73,29.6
16-10-2020 08:45,52,30,72,29.6
16-10-2020 09:00,52,30,71,29.6
16-10-2020 09:15,52,30,69,29.6
16-10-2020 09:30,52,30,68,29.6
16-10-2020 09:45,54,24,66,29.8
